,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
14074,14074,20169,12391566,8,0,10,0.364,11,4,0.412,17,7,1.0,7,7,33,1,1,25,11,1,7,857650,115,10,G,115.0,G,G,115.0,G,G
14075,14075,20170,12391568,1,0,2,0.0,1,0,0.75,4,3,0.0,0,0,14,0,2,6,2,0,0,857650,187,10,F,187.0,F,F,187.0,F,F
14076,14076,20171,12391572,6,0,3,0.333,9,3,0.529,17,9,0.75,4,3,27,1,4,24,4,0,4,857650,666848,10,,,,,,,
14077,14077,20172,12391567,1,1,4,0.5,8,4,0.5,10,5,0.0,0,0,18,2,3,14,6,1,0,857650,131,10,G,131.0,G,G,131.0,G,G
14078,14078,20173,12391569,1,2,6,0.0,2,0,0.6,5,3,1.0,1,1,20,0,2,7,6,0,2,857650,17553979,10,F,17553979.0,F,F,17553979.0,F,F
14079,14079,20174,12391570,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,9,0,4,2,0,0,0,857650,7155648,10,F,7155648.0,F,F,7155648.0,F,F
14080,14080,20175,12397345,3,1,2,0.333,3,1,0.4,10,4,1.0,3,3,35,1,3,12,3,2,1,857662,69,8,G,69.0,G,G,69.0,G,G
14081,14081,20176,12397346,0,0,2,0.0,1,0,0.667,3,2,,0,0,14,1,4,4,3,1,2,857662,177,8,,,,,,,
14082,14082,20177,12397347,8,0,6,0.5,2,1,0.647,17,11,0.9,10,9,27,6,2,32,12,0,3,857662,246,8,,,,,,,
14083,14083,20178,12397348,2,1,0,0.667,3,2,0.75,4,3,,0,0,23,0,0,8,0,0,0,857662,81,8,G,81.0,G,G,81.0,G,G
14084,14084,20179,12397349,5,1,2,0.5,8,4,0.647,17,11,0.833,6,5,25,0,3,31,2,1,2,857662,335,8,,,,,,,
14085,14085,20180,12397351,3,0,2,0.0,1,0,0.0,3,0,0.0,0,0,19,0,3,0,2,2,1,857662,666489,8,F,666489.0,F,F,666489.0,F,F
14086,14086,20181,12397354,1,0,3,0.5,6,3,0.5,6,3,0.0,0,0,25,0,2,9,3,0,0,857662,390,8,G,390.0,G,G,390.0,G,G
14087,14087,20182,12397352,1,0,8,0.0,0,0,0.8,5,4,0.0,0,0,19,2,2,8,10,0,1,857662,250,8,C,250.0,C,C,250.0,C,C
14088,14088,20183,12397353,0,0,1,0.25,4,1,0.583,12,7,0.0,1,0,18,2,2,15,3,0,1,857662,3547268,8,F-C,3547268.0,F-C,F-C,3547268.0,F-C,F-C
14089,14089,20184,12397350,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,6,0,0,0,0,0,0,857662,38017709,8,,,,,,,
14090,14090,20185,12397355,8,1,4,0.0,1,0,0.556,9,5,,0,0,26,1,0,10,5,2,3,857662,422,8,G,422.0,G,G,422.0,G,G
14091,14091,20186,12397356,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,2,0,1,0,0,0,0,857662,38017735,8,,,,,,,
14092,14092,20192,12397362,1,0,0,0.429,7,3,0.4,10,4,,0,0,28,2,0,11,2,0,0,857662,178,11,G,178.0,G,G,178.0,G,G
14093,14093,20193,12397363,1,0,2,0.75,4,3,0.75,4,3,0.0,0,0,17,1,3,9,3,0,1,857662,38017684,11,,,,,,,
14094,14094,20194,12397364,3,0,4,0.0,2,0,0.5,14,7,0.8,5,4,23,3,4,18,7,0,4,857662,17896062,11,F-C,17896062.0,F-C,F-C,17896062.0,F-C,F-C
14095,14095,20195,12397365,7,0,2,0.143,7,1,0.333,15,5,0.75,8,6,31,0,2,17,2,0,5,857662,17895966,11,G,17895966.0,G,G,17895966.0,G,G
14096,14096,20197,12397366,6,1,2,0.571,7,4,0.444,9,4,,0,0,29,2,2,12,4,1,1,857662,666849,11,G,666849.0,G,G,666849.0,G,G
14097,14097,20198,12397372,1,0,4,0.4,5,2,0.556,9,5,0.6,5,3,28,2,0,15,6,0,0,857662,3547294,11,F,3547294.0,F,F,3547294.0,F,F
14098,14098,20199,12397368,0,0,2,0.333,3,1,0.333,6,2,0.5,2,1,19,1,1,6,3,1,1,857662,38017695,11,F,38017695.0,F,F,38017695.0,F,F
14099,14099,20200,12410346,3,0,0,0.0,1,0,0.0,2,0,0.0,0,0,9,1,1,0,1,0,1,857679,251,9,G,251.0,G,G,251.0,G,G
14100,14100,20202,12410337,3,0,9,0.25,4,1,0.333,12,4,,0,0,37,3,2,9,12,0,1,857679,3547267,9,F-C,3547267.0,F-C,F-C,3547267.0,F-C,F-C
14101,14101,20203,12410338,2,0,9,0.5,2,1,0.7,10,7,0.667,6,4,34,4,3,19,13,1,1,857679,24,9,F,24.0,F,F,24.0,F,F
14102,14102,20204,12410339,0,0,0,1.0,2,2,1.0,2,2,0.0,0,0,7,0,1,6,0,0,1,857679,17896071,9,F,17896071.0,F,F,17896071.0,F,F
14103,14103,20205,12410340,8,0,4,0.5,4,2,0.769,13,10,,0,0,33,0,5,22,4,0,2,857679,3547241,9,G,3547241.0,G,G,3547241.0,G,G
14104,14104,20206,12410341,1,0,3,0.333,3,1,0.286,7,2,0.5,2,1,19,2,2,6,5,0,0,857679,3547256,9,,,,,,,
14105,14105,20207,12410344,0,0,1,,0,0,0.714,7,5,0.25,4,1,18,1,2,11,2,2,1,857679,38017694,9,C,38017694.0,C,C,38017694.0,C,C
14106,14106,20208,12410342,1,0,6,0.167,6,1,0.364,11,4,0.5,2,1,20,0,2,10,6,2,0,857679,77,9,G,77.0,G,G,77.0,G,G
14107,14107,20209,12410345,6,0,2,0.286,7,2,0.4,15,6,0.5,4,2,35,1,2,16,3,1,4,857679,38017682,9,,,,,,,
14108,14108,20210,12410362,1,4,3,0.4,5,2,0.5,8,4,0.0,0,0,32,0,3,10,3,0,1,857679,257,7,F,257.0,F,F,257.0,F,F
14109,14109,20211,12410360,1,0,1,0.0,2,0,0.6,5,3,0.0,0,0,15,1,4,6,2,1,1,857679,3547258,7,,,,,,,
14110,14110,20212,12410359,0,0,4,0.333,3,1,0.5,4,2,0.5,2,1,22,0,1,6,4,1,0,857679,75,7,G-F,75.0,G-F,G-F,75.0,G-F,G-F
14111,14111,20213,12410358,0,0,0,0.0,1,0,0.0,1,0,0.667,3,2,3,0,0,2,0,0,0,857679,44,7,F,44.0,F,F,44.0,F,F
14112,14112,20217,12410347,1,0,1,0.0,0,0,1.0,1,1,0.0,0,0,12,1,3,2,2,1,0,857679,259,9,F,259.0,F,F,259.0,F,F
14113,14113,20223,12410353,2,1,3,0.429,14,6,0.45,20,9,0.5,4,2,40,2,4,26,5,2,0,857679,191,7,G,191.0,G,G,191.0,G,G
14114,14114,20224,12410354,2,0,2,0.5,4,2,0.4,5,2,0.0,0,0,32,0,2,6,2,1,1,857679,158,7,F,158.0,F,F,158.0,F,F
14115,14115,20225,12408195,3,1,3,0.4,5,2,0.7,10,7,0.75,8,6,35,2,1,22,5,1,0,857678,17553995,14,G,17553995.0,G,G,17553995.0,G,G
14116,14116,20226,12408196,8,1,5,0.75,8,6,0.667,18,12,0.333,3,1,33,2,1,31,7,0,2,857678,237,14,F,237.0,F,F,237.0,F,F
14117,14117,20227,12408197,1,3,7,0.5,2,1,0.529,17,9,0.889,9,8,29,5,3,27,12,1,2,857678,117,14,F-C,117.0,F-C,F-C,117.0,F-C,F-C
14118,14118,20228,12408199,5,0,1,,0,0,0.429,7,3,0.0,1,0,29,0,2,6,1,0,2,857678,409,14,G,409.0,G,G,409.0,G,G
14119,14119,20229,12408198,0,1,4,0.2,5,1,0.286,7,2,,0,0,22,0,3,5,4,1,0,857678,45,14,G,45.0,G,G,45.0,G,G
14120,14120,20230,12408201,3,0,5,0.333,3,1,0.667,9,6,1.0,1,1,20,1,4,14,6,0,0,857678,74,14,C,74.0,C,C,74.0,C,C
14121,14121,20231,12408202,1,0,1,0.2,5,1,0.167,6,1,,0,0,19,0,1,3,1,0,0,857678,38017697,14,G,38017697.0,G,G,38017697.0,G,G
14122,14122,20233,12408219,2,1,2,0.0,0,0,0.0,0,0,0.75,4,3,14,1,3,3,3,0,0,857678,147,25,F,147.0,F,F,147.0,F,F
14123,14123,20234,12408217,0,2,0,0.0,2,0,0.0,4,0,0.0,0,0,8,1,0,0,1,0,1,857678,17896028,25,F,17896028.0,F,F,17896028.0,F,F
14124,14124,20235,12408218,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,857678,38124126,25,,,,,,,
14125,14125,20237,12408209,4,0,4,0.333,6,2,0.286,14,4,0.0,2,0,23,1,1,10,5,1,0,857678,472,14,G,472.0,G,G,472.0,G,G
14126,14126,20238,12408203,0,0,2,0.0,0,0,1.0,2,2,1.0,2,2,11,2,0,6,4,1,0,857678,166,14,F,166.0,F,F,166.0,F,F
14127,14127,20239,12408204,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,1,0,0,857678,248,14,,,,,,,
14128,14128,20240,12408206,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,2,0,0,0,0,0,0,857678,17896017,14,F,17896017.0,F,F,17896017.0,F,F
14129,14129,20241,12408207,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,1,0,0,857678,666925,14,F,666925.0,F,F,666925.0,F,F
14130,14130,20245,12408212,1,0,7,0.0,1,0,0.667,6,4,1.0,2,2,31,3,4,10,10,0,2,857678,17896058,25,F,17896058.0,F,F,17896058.0,F,F
14131,14131,20246,12408213,5,1,3,0.4,5,2,0.435,23,10,0.833,6,5,35,1,2,27,4,2,0,857678,182,25,,,,,,,
14132,14132,20247,12408214,1,1,9,0.0,1,0,0.25,8,2,0.667,6,4,32,1,3,8,10,1,2,857678,349,25,C,349.0,C,C,349.0,C,C
14133,14133,20248,12408215,4,0,4,1.0,3,3,0.818,11,9,,0,0,36,1,5,21,5,0,3,857678,485,25,F,485.0,F,F,485.0,F,F
14134,14134,20249,12408216,8,0,3,0.286,7,2,0.409,22,9,1.0,2,2,39,1,2,22,4,1,0,857678,419,25,G,419.0,G,G,419.0,G,G
14135,14135,20250,12424871,3,0,6,0.333,3,1,0.625,8,5,,0,0,33,4,1,11,10,3,2,857705,202,25,G,202.0,G,G,202.0,G,G
14136,14136,20251,12424872,3,0,2,0.3,10,3,0.429,21,9,1.0,7,7,33,3,2,28,5,0,2,857705,182,25,,,,,,,
14137,14137,20252,12424873,4,1,5,0.667,3,2,0.583,12,7,0.429,7,3,28,1,2,19,6,1,1,857705,349,25,C,349.0,C,C,349.0,C,C
14138,14138,20253,12424874,6,0,3,0.556,9,5,0.571,14,8,1.0,1,1,36,0,2,22,3,1,1,857705,419,25,G,419.0,G,G,419.0,G,G
14139,14139,20254,12424875,6,1,4,0.5,10,5,0.438,16,7,1.0,2,2,32,0,4,21,4,1,4,857705,278,25,G,278.0,G,G,278.0,G,G
14140,14140,20255,12424877,2,1,5,0.0,1,0,0.333,3,1,,0,0,16,0,0,2,5,1,0,857705,147,25,F,147.0,F,F,147.0,F,F
14141,14141,20256,12424879,1,0,3,0.333,3,1,0.5,4,2,0.333,3,1,18,0,2,6,3,1,1,857705,38017690,25,G,38017690.0,G,G,38017690.0,G,G
14142,14142,20257,12424881,4,0,2,0.0,0,0,0.5,2,1,0.0,0,0,17,0,1,2,2,0,1,857705,17896058,25,F,17896058.0,F,F,17896058.0,F,F
14143,14143,20258,12424876,0,0,1,0.0,0,0,0.0,0,0,0.5,2,1,2,0,1,1,1,0,0,857705,17896028,25,F,17896028.0,F,F,17896028.0,F,F
14144,14144,20259,12424880,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,857705,38017711,25,,,,,,,
14145,14145,20265,12424887,3,1,8,0.444,9,4,0.471,17,8,0.667,3,2,38,3,2,22,11,1,2,857705,210,12,,,,,,,
14146,14146,20266,12424888,3,2,1,0.0,3,0,0.375,8,3,0.0,0,0,17,2,0,6,3,0,0,857705,3547264,12,F-C,3547264.0,F-C,F-C,3547264.0,F-C,F-C
14147,14147,20267,12424889,2,0,6,0.5,6,3,0.588,17,10,1.0,1,1,28,3,5,24,9,0,4,857705,452,12,,,,,,,
14148,14148,20268,12424891,1,0,3,0.0,3,0,0.375,8,3,1.0,4,4,24,0,4,10,3,3,1,857705,3547250,12,G-F,3547250.0,G-F,G-F,3547250.0,G-F,G-F
14149,14149,20269,12424897,1,0,3,0.0,2,0,0.333,15,5,,0,0,32,0,2,10,3,2,1,857705,38017686,12,,,,,,,
14150,14150,20270,12424895,1,2,1,,0,0,0.286,7,2,0.75,4,3,16,2,3,7,3,0,0,857705,17896035,12,F,17896035.0,F,F,17896035.0,F,F
14151,14151,20271,12424896,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,4,0,2,0,0,0,1,857705,242,12,F,242.0,F,F,242.0,F,F
14152,14152,20272,12424893,2,0,5,0.5,2,1,0.667,3,2,,0,0,27,0,2,5,5,2,1,857705,666468,12,F,666468.0,F,F,666468.0,F,F
14153,14153,20273,12424898,1,0,0,0.0,2,0,0.0,2,0,0.0,0,0,13,1,0,0,1,1,2,857705,17553983,12,G,17553983.0,G,G,17553983.0,G,G
14154,14154,20274,12424894,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,2,0,0,0,0,0,0,857705,38017701,12,G,38017701.0,G,G,38017701.0,G,G
14155,14155,20275,12411016,1,0,3,0.25,4,1,0.333,9,3,1.0,2,2,25,2,5,9,5,0,1,857686,666762,4,F,666762.0,F,F,666762.0,F,F
14156,14156,20276,12411018,3,1,5,,0,0,0.5,10,5,0.778,9,7,35,5,5,17,10,0,1,857686,371,4,F-C,371.0,F-C,F-C,371.0,F-C,F-C
14157,14157,20277,12411019,2,0,4,0.4,5,2,0.429,21,9,0.5,4,2,38,3,3,22,7,2,0,857686,360,4,,,,,,,
14158,14158,20278,12411020,8,0,4,0.4,5,2,0.381,21,8,1.0,7,7,41,1,1,25,5,2,0,857686,403,4,,,,,,,
14159,14159,20279,12411022,0,0,0,0.0,1,0,0.0,3,0,0.0,0,0,10,0,4,0,0,0,0,857686,17896032,4,F-C,17896032.0,F-C,F-C,17896032.0,F-C,F-C
14160,14160,20281,12411023,5,0,2,0.5,2,1,0.5,6,3,0.0,0,0,20,2,0,7,4,1,0,857686,3547253,4,G,3547253.0,G,G,3547253.0,G,G
14161,14161,20282,12411024,1,1,1,1.0,1,1,0.25,4,1,0.5,2,1,20,1,0,4,2,0,1,857686,38017708,4,,,,,,,
14162,14162,20289,12411033,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,9,1,2,0,1,0,2,857686,3547242,30,F,3547242.0,F,F,3547242.0,F,F
14163,14163,20290,12411032,3,1,4,0.4,5,2,0.429,14,6,,0,0,33,0,2,14,4,0,1,857686,265,30,F,265.0,F,F,265.0,F,F
14164,14164,20291,12411034,3,1,7,0.0,6,0,0.357,14,5,0.846,13,11,36,4,3,21,11,1,4,857686,378,30,,,,,,,
14165,14165,20293,12411042,1,1,4,0.571,7,4,0.625,8,5,,0,0,31,1,4,14,5,1,0,857686,17896045,30,F,17896045.0,F,F,17896045.0,F,F
14166,14166,20294,12411037,1,0,4,0.333,3,1,0.6,5,3,,0,0,21,0,2,7,4,0,1,857686,31,30,G,31.0,G,G,31.0,G,G
14167,14167,20295,12411041,1,0,3,1.0,1,1,0.2,5,1,0.0,0,0,14,3,2,3,6,0,1,857686,18678058,30,,18678058.0,,,18678058.0,,
14168,14168,20296,12411038,1,6,6,0.0,0,0,0.375,8,3,0.4,10,4,24,6,1,10,12,0,0,857686,666577,30,F,666577.0,F,F,666577.0,F,F
14169,14169,20297,12411040,0,0,0,0.0,0,0,0.0,0,0,1.0,2,2,5,1,2,2,1,0,0,857686,3547302,30,F,3547302.0,F,F,3547302.0,F,F
14170,14170,20298,12411039,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,1,857686,173,30,F,173.0,F,F,173.0,F,F
14171,14171,20299,12411036,7,0,5,0.25,8,2,0.5,24,12,0.875,8,7,40,1,2,33,6,1,3,857686,37,30,G,37.0,G,G,37.0,G,G
14172,14172,20300,12431656,2,1,3,0.417,12,5,0.474,19,9,1.0,1,1,30,0,3,24,3,1,2,857723,66,15,G-F,66.0,G-F,G-F,66.0,G-F,G-F
14173,14173,20301,12431658,2,2,3,0.0,0,0,1.0,4,4,0.0,1,0,21,2,0,8,5,0,1,857723,3,15,C,3.0,C,C,3.0,C,C
14174,14174,20302,12431659,1,0,3,0.0,4,0,0.333,9,3,1.0,1,1,28,1,2,7,4,2,1,857723,666703,15,,,,,,,
14175,14175,20303,12431660,11,0,10,0.667,3,2,0.5,16,8,0.8,10,8,30,3,2,26,13,2,3,857723,666786,15,G,666786.0,G,G,666786.0,G,G
14176,14176,20304,12431661,3,0,4,0.5,4,2,0.625,8,5,1.0,2,2,22,1,3,14,5,1,1,857723,17896067,15,F,17896067.0,F,F,17896067.0,F,F
14177,14177,20305,12431662,1,1,8,0.0,0,0,0.8,10,8,1.0,1,1,25,0,3,17,8,0,1,857723,666505,15,F,666505.0,F,F,666505.0,F,F
14178,14178,20306,12431663,5,0,0,0.333,3,1,0.2,5,1,,0,0,22,2,0,3,2,2,2,857723,249,15,G,249.0,G,G,249.0,G,G
14179,14179,20307,12431664,3,0,1,0.5,4,2,0.6,5,3,0.0,0,0,15,0,1,8,1,0,2,857723,38017729,15,,,,,,,
14180,14180,20308,12431666,3,0,5,0.0,4,0,0.222,9,2,,0,0,19,1,3,4,6,2,0,857723,17896027,15,G-F,17896027.0,G-F,G-F,17896027.0,G-F,G-F
14181,14181,20309,12431665,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,1,0,857723,3547285,15,F,3547285.0,F,F,3547285.0,F,F
14182,14182,20316,12431673,3,0,2,0.25,4,1,0.273,11,3,,0,0,26,1,4,7,3,1,1,857723,38017703,21,G-F,38017703.0,G-F,G-F,38017703.0,G-F,G-F
14183,14183,20317,12431674,4,1,2,0.5,4,2,0.571,7,4,,0,0,21,0,2,10,2,0,2,857723,3547271,21,C,3547271.0,C,C,3547271.0,C,C
14184,14184,20324,12431682,2,0,3,0.2,5,1,0.455,11,5,,0,0,24,2,2,11,5,4,0,857723,17896106,21,F,17896106.0,F,F,17896106.0,F,F
14185,14185,20325,12426528,0,0,2,0.333,3,1,0.333,3,1,,0,0,23,0,1,3,2,0,0,857713,158,7,F,158.0,F,F,158.0,F,F
14186,14186,20326,12426529,0,0,3,0.0,0,0,0.0,1,0,1.0,2,2,17,3,4,2,6,0,0,857713,379,7,,,,,,,
14187,14187,20327,12426530,2,1,3,0.625,8,5,0.333,15,5,1.0,6,6,28,1,3,21,4,1,1,857713,130,7,,,,,,,
14188,14188,20328,12426531,8,2,5,0.444,9,4,0.6,20,12,0.714,7,5,29,1,3,33,6,1,3,857713,132,7,F-G,132.0,F-G,F-G,132.0,F-G,F-G
14189,14189,20329,12426533,0,0,4,0.0,2,0,0.0,2,0,0.0,1,0,25,0,2,0,4,1,0,857713,75,7,G-F,75.0,G-F,G-F,75.0,G-F,G-F
14190,14190,20330,12426536,0,2,2,0.5,4,2,0.5,6,3,0.0,0,0,25,1,3,8,3,0,1,857713,257,7,F,257.0,F,F,257.0,F,F
14191,14191,20331,12426538,1,0,0,0.0,0,0,1.0,1,1,0.0,0,0,5,0,0,2,0,1,0,857713,347,7,G,347.0,G,G,347.0,G,G
14192,14192,20332,12426539,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,857713,370,7,G-F,370.0,G-F,G-F,370.0,G-F,G-F
14193,14193,20333,12426535,0,0,0,0.0,0,0,0.8,5,4,1.0,2,2,2,0,2,10,0,0,0,857713,38017679,7,,,,,,,
14194,14194,20334,12426532,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,857713,44,7,F,44.0,F,F,44.0,F,F
14195,14195,20336,12426541,5,1,6,0.5,4,2,0.5,12,6,0.8,5,4,27,3,4,18,9,0,6,857713,486,7,,,,,,,
14196,14196,20340,12426544,2,0,2,0.333,6,2,0.364,11,4,1.0,3,3,30,0,1,13,2,0,1,857713,61,24,F,61.0,F,F,61.0,F,F
14197,14197,20341,12426545,1,0,2,0.4,5,2,0.4,5,2,0.0,0,0,13,1,1,6,3,0,1,857713,17896120,24,F,17896120.0,F,F,17896120.0,F,F
14198,14198,20342,12426546,1,3,7,,0,0,0.818,11,9,0.5,4,2,27,1,2,20,8,0,1,857713,22,24,C,22.0,C,C,22.0,C,C
14199,14199,20343,12426547,5,0,2,0.5,2,1,0.308,13,4,1.0,2,2,30,0,4,11,2,0,1,857713,57,24,,,,,,,
14200,14200,20344,12426548,10,0,5,0.222,9,2,0.25,16,4,1.0,4,4,34,1,1,14,6,0,1,857713,368,24,,,,,,,
14201,14201,20345,12426551,3,0,1,0.333,3,1,0.556,9,5,1.0,2,2,23,4,2,13,5,2,4,857713,272,24,G,272.0,G,G,272.0,G,G
14202,14202,20346,12426554,2,0,1,0.5,6,3,0.444,9,4,1.0,2,2,19,0,0,13,1,0,2,857713,414,24,G,414.0,G,G,414.0,G,G
14203,14203,20347,12426550,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,6,3,0,0,4,0,0,857713,19465326,24,C,19465326.0,C,C,19465326.0,C,C
14204,14204,20348,12426553,1,0,4,0.0,1,0,0.2,5,1,0.5,2,1,16,2,3,3,6,0,0,857713,407,24,,,,,,,
14205,14205,20349,12426552,3,1,2,0.4,5,2,0.5,8,4,0.5,4,2,27,0,1,12,2,2,0,857713,356,24,G,356.0,G,G,356.0,G,G
14206,14206,20350,12425631,0,1,4,0.2,5,1,0.429,14,6,,0,0,42,1,3,13,5,3,5,857709,18,28,F,18.0,F,F,18.0,F,F
14207,14207,20351,12425632,7,0,6,0.5,4,2,0.45,20,9,0.692,13,9,39,2,4,29,8,0,2,857709,416,28,,,,,,,
14208,14208,20352,12425633,2,1,2,0.0,0,0,1.0,1,1,0.75,4,3,22,1,3,5,3,0,1,857709,38017710,28,,,,,,,
14209,14209,20353,12425634,4,1,7,0.167,6,1,0.571,14,8,0.667,6,4,41,0,3,21,7,1,3,857709,17896055,28,G-F,17896055.0,G-F,G-F,17896055.0,G-F,G-F
14210,14210,20354,12425635,3,2,6,0.167,6,1,0.214,14,3,1.0,1,1,38,1,3,8,7,0,1,857709,458,28,G,458.0,G,G,458.0,G,G
14211,14211,20355,12425638,0,0,6,0.0,2,0,0.5,6,3,1.0,2,2,16,3,2,8,9,0,0,857709,58,28,F,58.0,F,F,58.0,F,F
14212,14212,20362,12425644,2,0,2,1.0,2,2,0.333,6,2,,0,0,16,4,1,6,6,0,1,857709,489,28,F,489.0,F,F,489.0,F,F
14213,14213,20363,12425643,1,0,1,1.0,3,3,0.7,10,7,0.75,4,3,26,0,1,20,1,2,0,857709,3089,28,,3089.0,,,3089.0,,
14214,14214,20367,12425648,3,1,9,0.5,10,5,0.458,24,11,0.8,5,4,39,3,2,31,12,1,4,857709,434,2,F,434.0,F,F,434.0,F,F
14215,14215,20368,12425651,8,0,8,0.167,6,1,0.409,22,9,0.75,4,3,39,0,1,22,8,0,0,857709,70,2,,,,,,,
14216,14216,20369,12425650,2,0,5,0.0,1,0,0.833,6,5,0.6,5,3,32,3,5,13,8,1,1,857709,189,2,F,189.0,F,F,189.0,F,F
14217,14217,20370,12425652,7,0,3,0.5,8,4,0.5,14,7,0.0,2,0,39,0,2,18,3,2,2,857709,420,2,,,,,,,
14218,14218,20371,12425649,1,0,3,0.333,3,1,0.5,6,3,,0,0,32,1,4,7,4,1,1,857709,666965,2,,,,,,,
14219,14219,20372,12425653,1,0,2,0.25,4,1,0.4,5,2,0.0,0,0,16,1,3,5,3,0,0,857709,17896060,2,F,17896060.0,F,F,17896060.0,F,F
14220,14220,20373,12425658,5,1,2,0.333,3,1,0.333,6,2,1.0,4,4,27,2,3,9,4,1,0,857709,473,2,G,473.0,G,G,473.0,G,G
14221,14221,20374,12425655,0,1,4,0.0,1,0,0.714,7,5,1.0,1,1,16,3,2,11,7,0,3,857709,261,2,F-C,261.0,F-C,F-C,261.0,F-C,F-C
14222,14222,20375,12439754,1,0,4,0.417,12,5,0.5,18,9,0.0,1,0,36,0,1,23,4,2,1,857740,38,29,,,,,,,
14223,14223,20376,12439755,4,0,3,0.4,5,2,0.25,8,2,1.0,4,4,32,1,3,10,4,0,1,857740,358,29,F,358.0,F,F,358.0,F,F
14224,14224,20377,12439756,0,0,4,0.0,0,0,0.75,4,3,0.0,0,0,21,3,3,6,7,1,1,857740,38017705,29,,,,,,,
14225,14225,20378,12439757,3,0,2,0.0,7,0,0.4,20,8,0.714,7,5,36,0,2,21,2,1,5,857740,100,29,G,100.0,G,G,100.0,G,G
14226,14226,20379,12439766,2,0,5,0.0,2,0,0.5,8,4,0.8,5,4,27,5,2,12,10,2,0,857740,457,29,F,457.0,F,F,457.0,F,F
14227,14227,20380,12439762,6,0,1,0.429,7,3,0.545,11,6,1.0,2,2,25,0,2,17,1,0,2,857740,104,29,G,104.0,G,G,104.0,G,G
14228,14228,20383,12439772,12,1,7,0.0,1,0,0.8,5,4,0.778,9,7,35,0,3,15,7,2,4,857740,12,18,,,,,,,
14229,14229,20384,12439773,1,0,10,0.0,1,0,0.727,11,8,0.6,10,6,37,3,4,22,13,0,3,857740,176,18,C,176.0,C,C,176.0,C,C
14230,14230,20385,12439774,2,0,4,0.333,6,2,0.214,14,3,1.0,6,6,34,2,4,14,6,3,1,857740,3547238,18,,,,,,,
14231,14231,20386,12439775,2,1,3,0.667,9,6,0.75,16,12,,0,0,36,0,2,30,3,0,3,857740,405,18,G,405.0,G,G,405.0,G,G
14232,14232,20387,12439782,1,1,3,0.5,6,3,0.4,10,4,1.0,1,1,17,1,2,12,4,0,4,857740,667378,18,,,,,,,
14233,14233,20388,12439781,4,0,5,0.25,4,1,0.5,8,4,0.0,0,0,21,0,1,9,5,1,0,857740,666809,18,,,,,,,
14234,14234,20389,12439763,0,0,3,0.0,4,0,0.143,7,1,0.5,2,1,16,1,2,3,4,1,0,857740,171,29,F,171.0,F,F,171.0,F,F
14235,14235,20395,12439771,2,0,3,0.333,3,1,0.714,7,5,,0,0,32,0,3,11,3,1,2,857740,3547259,18,,,,,,,
14236,14236,20396,12439779,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,4,0,0,0,0,0,0,857740,666767,18,G,666767.0,G,G,666767.0,G,G
14237,14237,20397,12439783,5,0,3,0.333,3,1,0.333,6,2,,0,0,20,0,2,5,3,0,0,857740,393,18,G,393.0,G,G,393.0,G,G
14238,14238,20398,12439780,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,4,0,0,0,0,0,0,857740,38017700,18,G,38017700.0,G,G,38017700.0,G,G
14239,14239,20400,12445397,2,1,4,0.0,1,0,0.4,5,2,0.0,0,0,28,0,3,4,4,0,1,857747,69,8,G,69.0,G,G,69.0,G,G
14240,14240,20401,12445398,1,0,1,0.0,4,0,0.538,13,7,0.5,2,1,30,0,3,15,1,2,0,857747,177,8,,,,,,,
14241,14241,20402,12445399,14,4,9,0.25,4,1,0.55,20,11,0.8,10,8,35,3,3,31,12,1,3,857747,246,8,,,,,,,
14242,14242,20403,12445400,3,0,6,0.5,6,3,0.667,9,6,,0,0,34,0,3,15,6,1,0,857747,81,8,G,81.0,G,G,81.0,G,G
14243,14243,20404,12445401,5,0,3,0.333,3,1,0.684,19,13,1.0,3,3,36,1,2,30,4,0,1,857747,335,8,,,,,,,
